,userid,screenname,retweeted,createdat,cleanedtext,sentiment
335,1157832943072493568,PolsekUH,0,2021-03-28 23:28:59,adaptasi kebiasaan taati protokol kesehatan mencegah penularan covid tcoyutbegkce,1
336,1721610859,ParamesPolaris,0,2021-03-28 23:28:59,rt jpenerangan pemakaian pelitup muka salah mitigasi mencegah risiko jangkitan penularan wabak covid pemakaia…,0
337,1721610859,ParamesPolaris,0,2021-03-28 23:28:49,rt japenwpkl 🔶 jabatan pengangkutan dbkl🔶 hospital kpj tawakal🔶 malay townfokus penyampaian maklumat 📌 program imunisasi co…,1
338,1721610859,ParamesPolaris,0,2021-03-28 23:28:45,rt japenwpkl 📌 proklamasi darurat 📌 kempen putuskan rantaian covid 📌 operasi benteng national task force ntfiowkomunikasiki…,1
339,1285405632623861760,Mojoroto6,0,2021-03-28 23:28:42,kegiatan operasi yustisi gabungan polsek mojoroto instansi terkait dilaksanakan siang mal… tcohkjhyshh,1
340,1721610859,ParamesPolaris,0,2021-03-28 23:28:38,rt japenwpkl 🔶 jalan dwi tasik 🔶 jalan dwi tasik fokus penyampaian maklumat 📌 program imunisasi covid kebangsaan 📌 pelanjutan…,1
341,1721610859,ParamesPolaris,0,2021-03-28 23:28:32,rt kkmmgov vaksinasi covid hamilibu hamil mengambil vaksin comirnaty covidlindung lindung semuasumber…,0
342,147385241,FerryNLangelo,0,2021-03-28 23:28:27,rt kakekhalal terhormat divhumaspolri umat kristiani badah virtual anjuran pemerintah bpk presiden jokowi terka…,1
343,1366854655,yazid_nazri,0,2021-03-28 23:28:23,rt dghisham kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march negara adal…,0
344,1230990692328992769,IDRIS95026563,0,2021-03-28 23:28:22,rt japensarawak statistik terkini covid mac sumber jawatankuasa pengurusan bencana negeri sarawakcovidlindungdirilind…,0
345,1279841143362957312,ichaasrm,0,2021-03-28 23:28:16,cinta covid terjangkit kepikiran,1
346,1721610859,ParamesPolaris,0,2021-03-28 23:28:07,rt japenwpkl 🔶 jalan kuchai jaya 🔶 jalan rukun fokus penyampaian maklumat 📌 program imunisasi covid kebangsaan 📌 pelanjutan t…,1
347,1721610859,ParamesPolaris,0,2021-03-28 23:28:03,rt japenwpkl 📌 kempen putuskan rantaian covid 📌 lagu ayuh hadapan lagu tema kempen pembudayaan norma baharu📌 operasi benteng…,0
348,990688331368452099,largian29,0,2021-03-28 23:28:00,uu cipta kerja membantu mengurangi dampak negatif covid utamanya sektor lapangan kerja… tcokrlllxbpti,1
349,1721610859,ParamesPolaris,0,2021-03-28 23:27:53,rt japenwpkl 🔶 jalan rampai niaga 🔶 jalan usahawan🔶 sri utama international school🔶 giant setapak fokus penyampaian maklumat 📌 pr…,1
350,1721610859,ParamesPolaris,0,2021-03-28 23:27:49,rt japenwpkl 📌 proklamasi darurat 📌 kempen putuskan rantaian covid 📌 operasi benteng national task force ntfiowkomunikasikit…,1
351,1721610859,ParamesPolaris,0,2021-03-28 23:27:45,rt japenwpkl covidmalaysia 📈taburan kes covid mengikut pejabat kesihatan daerah zon wilayah persekutuan kuala lumpur pada…,0
352,2678936239,kfirdaus97,0,2021-03-28 23:27:44,rt theghrack salam sy dgn rendah hati doakan kesembuhan utk pakcik amp makcik sy yg positive covid kelantan makcik ba…,0
353,1721610859,ParamesPolaris,0,2021-03-28 23:27:43,rt japenwpkl covidmalaysia pergerakan taburan kes covid mengikut parlimen kuala lumpur amp putrajaya mac,0
354,1157832943072493568,PolsekUH,0,2021-03-28 23:27:41,adaptasi kebiasaan taati protokol kesehatan mencegah penularan covid tcowysmlyqnu,1
355,272728893,YB_Akob,0,2021-03-28 23:27:32,rt dghisham kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march negara adal…,0
356,1721610859,ParamesPolaris,0,2021-03-28 23:27:31,rt japenwpkl 🔶 kampung doraisamy 🔶 jalan raja alang 🔶 jalan raja abdullah🔶 jalan kamuntingfokus penyampaian maklumat 📌 program imu…,1
357,1318730957675900928,Jeongyeon_nime,0,2021-03-28 23:27:30,karirfess logika aja mngkin km disuruh pindah kota yg lokernya macem surabaya bandung jakar… tcofeigpwto,1
358,1721610859,ParamesPolaris,0,2021-03-28 23:27:29,rt japenwpkl 📌 proklamasi darurat 📌 kempen putuskan rantaian covid 📌 lagu ayuh hadapan lagu tema kempen pembudayaan norma baha…,0
359,1330047738541694978,Chair34146452,0,2021-03-28 23:27:27,vivacoid gejala covid salah satunya hilang rasahilang penciuman disusupi virus duniaazab wabah… tcowunkrcnpx,0
360,1721610859,ParamesPolaris,0,2021-03-28 23:27:19,rt japenwpkl fokus penyampaian maklumat 📌 program imunisasi covid kebangsaan 📌 pelanjutan tempoh pelaksanaan perintah kawalan perg…,0
361,1157832943072493568,PolsekUH,0,2021-03-28 23:27:10,adaptasi kebiasaan taati protokol kesehatan mencegah penularan covid tcohymgjgwif,1
362,1721610859,ParamesPolaris,0,2021-03-28 23:27:09,rt japenwpkl 🔶 kampung changkat 🔶 kampung bandar dalamfokus penyampaian maklumat 📌 program imunisasi covid kebangsaan 📌 pelanju…,1
363,467103913,ginaa_lestari,0,2021-03-28 23:27:08,rt drkoko bersyukur dikabari temanteman kpcpen satgas covid media massa total juta dos…,1
364,1001507448904040448,Melakahariini,0,2021-03-28 23:27:02,melaka angka kes covid tcohyghqhii,0
365,1721610859,ParamesPolaris,0,2021-03-28 23:27:00,rt japenwpkl 📌 kempen putuskan rantaian covid 📌 operasi benteng national task force ntfiowkomunikasikitapkpb daruratda…,1
366,962091005372764160,i0o3rfg9t,0,2021-03-28 23:26:59,covid pandemi sektor lapangan kerja salah terdampak peker… tcofkrsbij,0
367,1594698859,pidutDin,0,2021-03-28 23:26:56,rt awani situasi berlaku sehari kota metropolitan filipina mengenakan perintah berkurung susulan lonjakan kes covid…,0
368,1721610859,ParamesPolaris,0,2021-03-28 23:26:48,rt japenwpkl program jelajah malaysia prihatin mengajak penduduk bandar tun razak daftar suntikan vaksin covidsumber berit…,0
369,731386482624057344,atiqah_azmira,0,2021-03-28 23:26:47,rt theghrack salam sy dgn rendah hati doakan kesembuhan utk pakcik amp makcik sy yg positive covid kelantan makcik ba…,0
370,1721610859,ParamesPolaris,0,2021-03-28 23:26:41,rt japenwpkl rakyat malaysia positif negara timbalan menteri negeri yb dato kamarudin jaffarliputan bernamatv pada…,0
371,1721610859,ParamesPolaris,0,2021-03-28 23:26:38,rt japenwpkl rakyat malaysia positif negara timbalan menteri negeri yb dato kamarudin jaffarliputan berita rtm pada…,0
372,401915556,RosmAzyYati,0,2021-03-28 23:26:36,rt dghisham kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march negara adal…,0
373,1721610859,ParamesPolaris,0,2021-03-28 23:26:17,rt japenwpkl vaksin covid amp sarapan pagi petugas barisan hadapan taman tenaga cheras semalam mac program a…,0
374,79121133,zaynalfahmi,0,2021-03-28 23:26:17,rt pemkabkudus data terbaru sebaran covid kabkudus maret wib info grafis sajikan berasal w…,0
375,1721610859,ParamesPolaris,0,2021-03-28 23:26:15,rt japenwpkl orang ramai pendaftaran vaksinasi covid kaunter bergerak pejabat kesihatan daerah cheras pameran jap…,0
376,944479400745091073,mikohayami,0,2021-03-28 23:26:15,hilalasyraf ds najib mcm tu still rakyat duit negara klinik m amp time belajar s… tcojpaaasdb,1
377,1721610859,ParamesPolaris,0,2021-03-28 23:26:13,rt japenwpkl hebahan mengajak orang ramai daftar vaksinasi covidpada seramai penunggang motosikal si…,0
378,722627077497696256,Ahmad_KanekiKen,0,2021-03-28 23:25:55,rt dghisham kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march negara adal…,0
379,1721610859,ParamesPolaris,0,2021-03-28 23:25:54,rt japenwpkl 🔶 residensi sungai mulia 🔶 kompleks idaman🔶 residensi gombak fokus penyampaian maklumat 📌 program imunisasi covid,1
380,1365142501732929537,ChitraJihan,0,2021-03-28 23:25:50,vaksinasi covid warga jatim,0
381,1721610859,ParamesPolaris,0,2021-03-28 23:25:50,rt japenwpkl 📌 kempen putuskan rantaian covid 📌 operasi benteng national task force ntfiowkomunikasikitapkpb daruratda…,1
382,2250000308,McNoc_Jeli,0,2021-03-28 23:25:46,rt jpenerangan pemakaian pelitup muka salah mitigasi mencegah risiko jangkitan penularan wabak covid pemakaia…,0
383,2250000308,McNoc_Jeli,0,2021-03-28 23:25:44,rt jpenerangan elak s leka covid sentiasa covidkitateguhkitamenangkomunikasikitajabatanpenerangan htt…,1
384,1721610859,ParamesPolaris,0,2021-03-28 23:25:42,rt japenwpkl 🔶 jalan selesa 🔶 jalan riang 🔶 jalan riang 🔶 jalan riang 🔶 jalan riang fokus penyampaian maklumat 📌 program i…,1
385,1721610859,ParamesPolaris,0,2021-03-28 23:25:39,rt japenwpkl 📌 proklamasi darurat 📌 kempen putuskan rantaian covid 📌 operasi benteng national task force ntfiowkomunikasiki…,1
386,2678936239,kfirdaus97,0,2021-03-28 23:25:36,rt awani negara lingkungan kes positif maghribi jepun emiriah arab bersatu arab saudi mal…,0
387,1721610859,ParamesPolaris,0,2021-03-28 23:25:29,rt japenwpkl 🔶 istana budaya🔶 balai seni negara 🔶 pusat darah negarafokus penyampaian maklumat 📌 program imunisasi covid kebangs…,0
388,1721610859,ParamesPolaris,0,2021-03-28 23:25:25,rt japenwpkl 📌 kempen putuskan rantaian covid 📌 operasi benteng national task force ntfiowkomunikasikitapkpb daruratda…,1
389,1356891457613783043,koramil16bgl,0,2021-03-28 23:25:17,babinsa desa bapangsari sertu purwanto melaksanakan komsos sosialisasikan program vaksinasi covid mitra… tcotxwaylabdv,0
390,405494526,fjims,0,2021-03-28 23:25:17,kasih kendor prokesnya 💪🏾tcolgxopzni,1
391,1267990205551669248,Polsek_IT_2,0,2021-03-28 23:25:16,personel unitlantas aiptu dedi zulkarnain sh melaksanakan kegiatan pemakaian masker warga mencegah p… tcomsfleuwr,0
392,1120916071236526080,enamcent,0,2021-03-28 23:25:15,rt jpenerangan pemakaian pelitup muka salah mitigasi mencegah risiko jangkitan penularan wabak covid pemakaia…,0
393,1198401887835324416,Supriya72540457,0,2021-03-28 23:25:11,rt muhammadiyah edaran pp muhammadiyah tuntunan ibadah ramadan h kondisi darurat covid tcojipyynvofmuh…,1
394,1721610859,ParamesPolaris,0,2021-03-28 23:25:07,rt japenwpkl 🔶 jalan pe 🔶 jalan pe🔶 jalan pe🔶 jalan pe🔶 jalan seluang pfokus penyampaian maklumat 📌 program imuni…,1
395,1721610859,ParamesPolaris,0,2021-03-28 23:25:02,rt japenwpkl 📌 kempen putuskan rantaian covid 📌 operasi benteng national task force ntf edaran ▶️ pelitup muka▶️ cecair…,0
396,1267990205551669248,Polsek_IT_2,0,2021-03-28 23:24:59,bhabinkamtibmas kelurahan ilir aipda yurdani sh melaksanakan kegiatan pemakaian masker warga mence… tcopekvenlfux,0
397,2250000308,McNoc_Jeli,0,2021-03-28 23:24:56,rt kkmmgov vaksinasi covid hamilibu hamil mengambil vaksin comirnaty covidlindung lindung semuasumber…,0
398,1365141163234103302,DeyuriW,0,2021-03-28 23:24:53,pemprov pwi jatim memaksimalkan vaksinasi covid,0
399,1721610859,ParamesPolaris,0,2021-03-28 23:24:53,rt japenwpkl 🔶 lorong keramat kiri🔶 lorong keramat 🔶 jalan dato keramat 🔶 kuarters kakitangan jabatan ukur pemetaan wpklfoku…,0
400,1721610859,ParamesPolaris,0,2021-03-28 23:24:51,rt japenwpkl 📌 pelanjutan tempoh pelaksanaan perintah kawalan pergerakan bersyarat pkpb wilayah persekutuan kuala lumpur 📌 proklama…,0
401,1177984192593809408,mimams_,0,2021-03-28 23:24:46,rt jokowi indonesia juta dosis vaksin covid sinovac astrazeneca waktuwaktu…,1
402,1269881545206099968,humaspolrespri1,0,2021-03-28 23:24:39,mengajak komponen bangsa mendukung langkahlangkah pemerintah mengatasi pandemi dengan… tcoxaoqogueo,0
403,1267990205551669248,Polsek_IT_2,0,2021-03-28 23:24:39,bhabinkamtibmas kelurahan sungai buah aipda pramono sh melaksanakan kegiatan pemakaian masker warga guna… tcolmeudqwh,0
404,1235482303045849088,bukatejapolsek2,0,2021-03-28 23:24:38,rt humasrespbg biasakan pakai maskermari cegah penyebaran covid tcowdieucb,0
405,433391820,Amighuding,0,2021-03-28 23:24:29,rt theghrack salam sy dgn rendah hati doakan kesembuhan utk pakcik amp makcik sy yg positive covid kelantan makcik ba…,0
406,1375763463880933378,MadiunTiens,0,2021-03-28 23:24:28,jamur cordyceps pencegahan covid covid covid corona ingatpesanibu mudik ayovaksintetapm… tcotgxvtnuam,0
407,1721610859,ParamesPolaris,0,2021-03-28 23:24:28,rt japenwpkl covid bercuti sentiasa patuhi sop amalkan kawalan kendirijangan punca penularan wabak covi…,0
408,729821785663758336,Pemkab_Kudus,0,2021-03-28 23:24:13,data terbaru sebaran covid kabkudus maret wib info grafis sajikan berasal… tcophwzygshd,0
409,1721610859,ParamesPolaris,0,2021-03-28 23:24:11,rt japenwpkl fokus penyampaian maklumat 📌 program imunisasi covid kebangsaan 📌 pelanjutan tempoh pelaksanaan perintah kawalan perg…,0
410,385682696,mas_soll,0,2021-03-28 23:24:08,rt dgipul pegawai bri bca kena covid isolasi mandiri nda ya,0
411,1290828932023857152,nadyakhrnzz,0,2021-03-28 23:24:06,rt segipascal berhubung utbk suka badut suka nyinggung fenomena terbaru gua bikin riset kecilan temen gua…,1
412,30000027,Mrx_Lonely,0,2021-03-28 23:24:00,rt dghisham kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march negara adal…,0
413,1721610859,ParamesPolaris,0,2021-03-28 23:23:40,rt japenwpkl infoonwheels rangkuman info on wheels iow program imunisasi covid kebangsaan mac tc…,0
414,1721610859,ParamesPolaris,0,2021-03-28 23:23:36,rt kkmputrajaya sila pakai pelitup muka sesak tiada penjarakan fizikal melindungi orang d…,0
415,1269881545206099968,humaspolrespri1,0,2021-03-28 23:23:32,melindungi covid• memakai masker benar• mencuci tangan pakai sabun• menjaga jarak mi… tcollcgqrjy,1
416,1248415040669011968,astaghosh,0,2021-03-28 23:23:26,rt firdzaradiany gawat klaster sekolah meledak sma kota padang smat kota bandung di…,0
417,1721610859,ParamesPolaris,0,2021-03-28 23:23:25,rt jpenerangan fasa pemberian vaksin mengikut pelan imunisasi covid kebangsaan dirangka kementeria…,0
418,1721610859,ParamesPolaris,0,2021-03-28 23:23:17,rt jpenerangan tajuk covid | positifanda positif covid rumahjom tengok ahli rumah an…,1
419,1721610859,ParamesPolaris,0,2021-03-28 23:23:10,rt japenwpkl ☎️𝗛𝗢𝗧𝗟𝗜𝗡𝗘 𝗩𝗔𝗞𝗦𝗜𝗡 𝗖𝗢𝗩𝗜𝗗𝟭𝟵 warga kuala lumpur putrajaya hubungi 📞 talian hotline sebarang ber…,0
420,1721610859,ParamesPolaris,0,2021-03-28 23:23:02,rt japenwpkl pesakit menjalani dialisis berisiko penyakit berjangkit covidpesakit menjalani dialisis bol…,0
421,1365051892900917248,AgustianaChitra,0,2021-03-28 23:22:56,pemprov pwi jatim berkonsentrasi mengatasi pandemi covid,0
422,1944592254,HumasKbarum,0,2021-03-28 23:22:55,sobat polri yuk simak pencegahan covid perbelanjaan🥰🥰 tcodosofwjak,1
423,273090588,nurulsapiq,0,2021-03-28 23:22:47,rt theghrack salam sy dgn rendah hati doakan kesembuhan utk pakcik amp makcik sy yg positive covid kelantan makcik ba…,0
424,1367341831738945537,KelingMenua8,0,2021-03-28 23:22:43,rt mknjpm sebabsebabnya pilih vaksin covidjom daftar vaksin bantu negara pulih sepenuhnya segi kesihat…,1
425,2424619963,aril2995,0,2021-03-28 23:22:40,rt dghisham kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march negara adal…,0
426,1012657320705253376,ashikynnn_,0,2021-03-28 23:22:28,rt dghisham kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march negara adal…,0
427,459209403,rasifm,0,2021-03-28 23:22:27,update peta sebaran covid maret wib tcoxcdizbaw,0
428,978238344,thea_effendy,0,2021-03-28 23:22:24,rt kikysaputrii udah denger genosealat deteksi covid hembusan nafas yg ditemukan o peneliti ugm diuji amp…,0
429,1204214943047811072,polseksipispis1,0,2021-03-28 23:22:19,lawan covid jaga jarak sosial tcoqkwszjwvhq,0
430,153242278,kireiharunohana,0,2021-03-28 23:22:18,rt firdzaradiany gawat klaster sekolah meledak sma kota padang smat kota bandung di…,0
431,1367341831738945537,KelingMenua8,0,2021-03-28 23:22:12,rt mknjpm alpa covid cutisentiasa patuh sop ditetapkanbersama putuskan rantaian covid ht…,1
432,3224803400,iamsyeikh,0,2021-03-28 23:21:58,rt marchfoward katil rumah tidur masjid tunggu solat is the best sleep evertapi time covid ni takleh b…,0
433,1367341831738945537,KelingMenua8,0,2021-03-28 23:21:52,rt kkmputrajaya kes kematian warganegara akibat jangkitan covid dilaporkan menjadikan kematian covid malaysia adala…,0
434,1356891457613783043,koramil16bgl,0,2021-03-28 23:21:52,babinsa koramil bgl sertu murwanta melaksanakan komsos sosialisasi program ppkm mikro sosialisasikan… tcoownjdpyfn,0
435,147203203,Cahyadi_refa,0,2021-03-28 23:21:38,rt drkoko belasan siswa positif covid ikuti pembelajaran tatap muka pemkot bandung hentikan kegiatan sekolah klu…,1
436,1595328144,zulfikar_husein,0,2021-03-28 23:21:37,rt puthutea cek satpam teman yg tersebar wag warga sleman adanyapeningkatan covid…,1
437,1328095010,tomitexas,0,2021-03-28 23:21:35,rt pencerah warga dki kayaknya muak gaya kepemimpinan aniesbaswedan alasan anggaran penangan c…,0
438,719422098,diplomatfatui,0,2021-03-28 23:21:34,rt kikysaputrii udah denger genosealat deteksi covid hembusan nafas yg ditemukan o peneliti ugm diuji amp…,0
439,1944592254,HumasKbarum,0,2021-03-28 23:21:34,guys mengalami pandemi covidtapi berhubungan orang sayangi… tcoglhskpmf,1
440,974593532022411265,i4akta0gt,0,2021-03-28 23:21:20,pemerintah dukung kalbe farma luncurkan tes diagnostik covid karya anak bangsa semangatmembangunri ✊ tcoeimlxzoljy,0
441,39723123,myureceptor,0,2021-03-28 23:21:11,jam jaga bius pasien covid biji gejala covidnya hamil pekerja pa… tcoeruaidfd,0
442,1595328144,zulfikar_husein,0,2021-03-28 23:21:05,rt firdzaradiany gawat klaster sekolah meledak sma kota padang smat kota bandung di…,0
443,1595149746,DGHisham,0,2021-03-28 23:20:59,kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march n… tcougqxpnpear,0
444,1113316434157789184,DhiaDemmy,0,2021-03-28 23:20:54,rt abuwaras patut apresiasi larangan mudik yg dikeluarkan pemerintah utk mencegah peningkatan covid masyarakat du…,0
445,987711101742731264,Lamana18290144,0,2021-03-28 23:20:49,sertu supriyanto anggota koramil karangpandanminggu maret pembeli warung hik pinggir jln troto… tcomuravxv,0
446,1367341831738945537,KelingMenua8,0,2021-03-28 23:20:45,rt kkmmgov vaksinasi covid hamilibu hamil mengambil vaksin comirnaty covidlindung lindung semuasumber…,0
447,1375258584502530048,EnalNkri,0,2021-03-28 23:20:30,rt divhumaspolri mengajak komponen bangsa mendukung langkahlangkah pemerintah mengatasi pandemi men…,0
448,1004383596788846592,polwonosegoro,0,2021-03-28 23:20:27,polres boyolali pesan singkat kapolsek wonosegoro akp maryono sh masyarakatku covid cegah cov… tcogyfnacay,0
449,1057076484626505730,gwywoo,0,2021-03-28 23:20:00,rt zwolftenaugust guys need help urgent butuh donor darah gol a rhesus + plasma konvalesen penyintas covid udah nega…,0
450,73299530,dirmanrdl,0,2021-03-28 23:19:53,rt pencerah warga dki kayaknya muak gaya kepemimpinan aniesbaswedan alasan anggaran penangan c…,0
451,1257186360466665473,Polsek__Klatara,0,2021-03-28 23:19:52,cegah covid memakai masker taati prokes tcopigdppkq,1
452,1292801631096995841,djerrymoused39,0,2021-03-28 23:19:50,rt pencerah warga dki kayaknya muak gaya kepemimpinan aniesbaswedan alasan anggaran penangan c…,0
453,897161378267504640,RMaulanal,0,2021-03-28 23:19:45,rt kikysaputrii udah denger genosealat deteksi covid hembusan nafas yg ditemukan o peneliti ugm diuji amp…,0
454,892902177416503296,PolsekKalimanah,0,2021-03-28 23:19:35,biasakan pakai maskermari cegah penyebaran covid tcolrdsxasm,0
455,189059637,sonorafmjogja,0,2021-03-28 23:19:23,selamatpagijogja l kompas l dampak covid pandemi pekerja sinema radio sonorafmjogja,0
456,1233697371751501824,Malini2020,0,2021-03-28 23:19:14,rt almiindonesia ekonomi biodiversitas indonesiamasa umat manusia anak muda indonesia bergantung sebera…,0
457,1343563920531804166,HeriSuwondo2,0,2021-03-28 23:19:12,rt drkoko belasan siswa positif covid ikuti pembelajaran tatap muka pemkot bandung hentikan kegiatan sekolah klu…,1
458,1081103369236697088,kafara666,0,2021-03-28 23:19:03,sociotalker enak kanakhirnya rakyat yg korban dokter endorsanduit endorsan dah cair kang vaks… tcorysnyxas,1
459,1363071374122655746,PBantarsari,0,2021-03-28 23:19:02,personil polsek bantarsari melaksanakan ops yustisi tim gugus tugas penanganan covid kecamatan bantarsari d… tcoibiilgypg,0
460,151886438,annsftrna,0,2021-03-28 23:19:01,nis trekking kaliii wkwk sorry fren kebanyakan urus covid😂🙏🏻,1
461,1274949350,AzriGagor,0,2021-03-28 23:18:56,rt thejakpar kampung orang asli lubuk perah tegangdalam situasi pandemik covid melanda negara pemaju amp berkuas…,0
462,1066221784935030784,polsekkotalmj,0,2021-03-28 23:18:55,operasi yustisidalam penanganan covid operasi yustisi peningkatan disiplin protokol kesehatan edukasi… tcotscfeowhvb,1
463,1893649446,arvthar,0,2021-03-28 23:18:52,covid merda,0
464,1066221784935030784,polsekkotalmj,0,2021-03-28 23:18:50,operasi yustisidalam penanganan covid operasi yustisi peningkatan disiplin protokol kesehatan edukasi… tcoikjqzl,1
465,987711101742731264,Lamana18290144,0,2021-03-28 23:18:47,sertu supriyanto anggota koramil karangpandanminggu maret pembeli warung hik pinggir jln troto… tcomscjedftip,0
466,22126902,republikaonline,0,2021-03-28 23:18:36,vaksinasi covid pesantren diharap rmi pbnu tcoidnlrqrzjh,0
467,1364838167614918658,BangsaGuru,0,2021-03-28 23:18:35,guru guru dki jakarta divaksin covid mall ciputra mega kuningan jakarta selatan tcohugvijq tcomscrxmgvak,0
468,492984154,_noorayu_,0,2021-03-28 23:18:34,rt theghrack salam sy dgn rendah hati doakan kesembuhan utk pakcik amp makcik sy yg positive covid kelantan makcik ba…,0
469,950874046790381568,HKaligondang,0,2021-03-28 23:18:32,biasakan pakai maskermari cegah penyebaran covid tcoyrkzcugxr,0
470,1944592254,HumasKbarum,0,2021-03-28 23:18:25,mari terapkan m mencegah penyebaran covid tcobnpjwcskl,0
471,1206118315950653440,amiranatashasss,0,2021-03-28 23:18:22,rt jbrullhhhh percaya takkan kenal hand sanitizer tu covid muncul,1
472,1028949007807041537,Wahyuni48070085,0,2021-03-28 23:18:13,rt kikysaputrii udah denger genosealat deteksi covid hembusan nafas yg ditemukan o peneliti ugm diuji amp…,0
473,1081103369236697088,kafara666,0,2021-03-28 23:18:10,aldoregi sociotalker duit endorse astrazeneca kalitcolvuydnov,0
474,1292771510818496514,IWar69,0,2021-03-28 23:18:09,rt jokowi indonesia juta dosis vaksin covid sinovac astrazeneca waktuwaktu…,1
475,1363071374122655746,PBantarsari,0,2021-03-28 23:18:08,personil polsek bantarsari melaksanakan ops yustisi tim gugus tugas penanganan covid kecamatan bantarsari d… tcouubjebmx,0
476,1367341831738945537,KelingMenua8,0,2021-03-28 23:17:59,rt jpenerangan tajuk covid | positifanda positif covid rumahjom tengok ahli rumah an…,1
477,4619069834,amirah_nafissa,0,2021-03-28 23:17:58,rt thejakpar kampung orang asli lubuk perah tegangdalam situasi pandemik covid melanda negara pemaju amp berkuas…,0
478,1313354486207799296,KudusSatbinmas,0,2021-03-28 23:17:58,rt poldajateng selamat siang mitra polri patuhi protokol kesehatan m ya dijauhi virus covid tco…,1
479,1081103369236697088,kafara666,0,2021-03-28 23:17:36,rullyramadhana sociotalker enaklah endorse vaksin astrazeneca indonesia dianya vaksin moderna wkwkwkwkwk… tcoyghwnw,1
480,86705495,emille1111,0,2021-03-28 23:17:31,rt abuwaras patut apresiasi larangan mudik yg dikeluarkan pemerintah utk mencegah peningkatan covid masyarakat du…,0
481,1367341831738945537,KelingMenua8,0,2021-03-28 23:17:26,rt jpenerangan pemakaian pelitup muka salah mitigasi mencegah risiko jangkitan penularan wabak covid pemakaia…,0
482,1367341831738945537,KelingMenua8,0,2021-03-28 23:17:23,rt jpenerangan elak s leka covid sentiasa covidkitateguhkitamenangkomunikasikitajabatanpenerangan htt…,1
483,1144429151471804416,SumberPolsek,0,2021-03-28 23:17:10,patuhi protokol kesehatan mselalu pakai masker cegah penyebaran covid humaspolseksumber tcogydxvhex,1
484,1374612921955676161,_Fifi1234,0,2021-03-28 23:17:08,rt ratu gibran rakabuming raka menandai pembukaan turnamen menekan tombol sirine venue menerapkan proto…,0
485,1254359179411611648,kianinara3,0,2021-03-28 23:17:07,rt tonaytoni kapolri berharap warga berperan aktif tangkal hoaks covid tcospoazcwqchoak menyebar luas dimedsos tent…,1
486,1270686122570584065,Aviary39871447,0,2021-03-28 23:16:56,apapun kegiatan aktivitasmu taati protokol kesehatan covid m kepentingan bersama… tcofiiilvik,1
487,1239768248935047169,mumyfd,0,2021-03-28 23:16:50,rt jpenerangan pemakaian pelitup muka salah mitigasi mencegah risiko jangkitan penularan wabak covid pemakaia…,0
488,1363071374122655746,PBantarsari,0,2021-03-28 23:16:45,personil polsek bantarsari melaksanakan ops yustisi tim gugus tugas penanganan covid kecamatan bantarsari d… tcodtdaiull,0
489,1305629864020660226,LeonelPjanic,0,2021-03-28 23:16:41,rt iamrahulkanal shabebarat mubarak ki darkhwast 🙏 peace and victory over covid for maharashtra and india 🙏 tcoarojyhf,0
490,1335951889230229506,JackPenak,0,2021-03-28 23:16:34,rt divhumaspolri sobat polri ayo patuhi protokol kesehatan menjaga jarak ya berdekatan t…,1
491,1239768248935047169,mumyfd,0,2021-03-28 23:16:29,rt jpenerangan elak s leka covid sentiasa covidkitateguhkitamenangkomunikasikitajabatanpenerangan htt…,1
492,60637169,redywanjames,0,2021-03-28 23:16:25,rt jokowi indonesia juta dosis vaksin covid sinovac astrazeneca waktuwaktu…,1
493,1013498164987375616,rieeennnnn,0,2021-03-28 23:15:51,rt theghrack salam sy dgn rendah hati doakan kesembuhan utk pakcik amp makcik sy yg positive covid kelantan makcik ba…,0
494,527917701,tonky_tonky,0,2021-03-28 23:15:50,rt puthutea cek satpam teman yg tersebar wag warga sleman adanyapeningkatan covid…,1
495,4437918318,akmalhjsaftu,0,2021-03-28 23:15:44,rt theghrack salam sy dgn rendah hati doakan kesembuhan utk pakcik amp makcik sy yg positive covid kelantan makcik ba…,0
496,596216213,jamal_bawean,0,2021-03-28 23:15:39,rt drkoko belasan siswa positif covid ikuti pembelajaran tatap muka pemkot bandung hentikan kegiatan sekolah klu…,1
497,1210882111973933058,santuyparuy09,0,2021-03-28 23:15:38,rt segipascal berhubung utbk suka badut suka nyinggung fenomena terbaru gua bikin riset kecilan temen gua…,1
498,834572846072418305,kotapontianak_,0,2021-03-28 23:15:36,informasi data covid kota pontianak data diperbarui maret wibpantau perkembangan i… tcomuvxydpdb,1
499,1257186360466665473,Polsek__Klatara,0,2021-03-28 23:15:25,yuk pahami tujuan vaksinasi covid tcovbrirjsx,0
